DataID,GachaGrade,EquipmentType,EquipmentGrade,NameTextID,ItemDescription,SpriteName,Grade_Hp,GradeUp_Hp,Grade_Attack,GradeUp_Attack,Grade_MaxLevel,BaseSkill,UnCommonGradeAbility,RareGradeAbility,EpicGradeAbility,UniqueGradeAbility
31000,Normal,Weapon,Common,테슬라 임펄스,강력한 전기 충격파를 방출하는 고출력 전자 무기.,Weapon_ElectricShock.sprite,0,0,13,3,10,2040,21040,21041,22040,22041
31001,Normal,Weapon,Uncommon,테슬라 임펄스,강력한 전기 충격파를 방출하는 고출력 전자 무기.,Weapon_ElectricShock.sprite,0,0,26,4,20,2040,21040,21041,22040,22041
31002,Normal,Weapon,Rare,테슬라 임펄스,강력한 전기 충격파를 방출하는 고출력 전자 무기.,Weapon_ElectricShock.sprite,0,0,39,5,30,2040,21040,21041,22040,22041
31003,Normal,Weapon,Epic,테슬라 임펄스,강력한 전기 충격파를 방출하는 고출력 전자 무기.,Weapon_ElectricShock.sprite,0,0,65,9,40,2040,21040,21041,22040,22041
31004,Normal,Weapon,Epic1,테슬라 임펄스,강력한 전기 충격파를 방출하는 고출력 전자 무기.,Weapon_ElectricShock.sprite,0,0,78,10,50,2040,21040,21041,22040,22041
31005,Normal,Weapon,Epic2,테슬라 임펄스,강력한 전기 충격파를 방출하는 고출력 전자 무기.,Weapon_ElectricShock.sprite,0,0,91,11,60,2040,21040,21041,22040,22041
31006,Normal,Weapon,Unique,테슬라 임펄스,강력한 전기 충격파를 방출하는 고출력 전자 무기.,Weapon_ElectricShock.sprite,0,0,172,13,70,2040,21040,21041,22040,22041
31007,Normal,Weapon,Unique1,테슬라 임펄스,강력한 전기 충격파를 방출하는 고출력 전자 무기.,Weapon_ElectricShock.sprite,0,0,200,15,80,2040,21040,21041,22040,22041
31008,Normal,Weapon,Unique2,테슬라 임펄스,강력한 전기 충격파를 방출하는 고출력 전자 무기.,Weapon_ElectricShock.sprite,0,0,229,17,90,2040,21040,21041,22040,22041
31009,Normal,Weapon,Unique3,테슬라 임펄스,강력한 전기 충격파를 방출하는 고출력 전자 무기.,Weapon_ElectricShock.sprite,0,0,257,19,100,2040,21040,21041,22040,22041
31010,Normal,Weapon,Common,자이언트 커패시터,초대형 커패시터로 에너지를 저장하고 폭발적으로 방출하는 무기.,Weapon_ElectronicField.sprite,0,0,13,3,10,2080,21040,21041,22080,22081
31011,Normal,Weapon,Uncommon,자이언트 커패시터,초대형 커패시터로 에너지를 저장하고 폭발적으로 방출하는 무기.,Weapon_ElectronicField.sprite,0,0,26,4,20,2080,21040,21041,22080,22081
31012,Normal,Weapon,Rare,자이언트 커패시터,초대형 커패시터로 에너지를 저장하고 폭발적으로 방출하는 무기.,Weapon_ElectronicField.sprite,0,0,39,5,30,2080,21040,21041,22080,22081
31013,Normal,Weapon,Epic,자이언트 커패시터,초대형 커패시터로 에너지를 저장하고 폭발적으로 방출하는 무기.,Weapon_ElectronicField.sprite,0,0,65,9,40,2080,21040,21041,22080,22081
31014,Normal,Weapon,Epic1,자이언트 커패시터,초대형 커패시터로 에너지를 저장하고 폭발적으로 방출하는 무기.,Weapon_ElectronicField.sprite,0,0,78,10,50,2080,21040,21041,22080,22081
31015,Normal,Weapon,Epic2,자이언트 커패시터,초대형 커패시터로 에너지를 저장하고 폭발적으로 방출하는 무기.,Weapon_ElectronicField.sprite,0,0,91,11,60,2080,21040,21041,22080,22081
31016,Normal,Weapon,Unique,자이언트 커패시터,초대형 커패시터로 에너지를 저장하고 폭발적으로 방출하는 무기.,Weapon_ElectronicField.sprite,0,0,172,13,70,2080,21040,21041,22080,22081
