 ,SkillName,SkillNameE,SkillDescription,SkillIcon,DamageMultiplier,ScaleMultiplier,CoolTime,Range,Duration,ProjectileCount,RoatateSpeed,AttackInterval,NumBounce,KnockBackPower,KnockBackInterval,BounceSpeed,NumPenerations,Speed,NumberOfAttacks,CastingSound,HitSoundLabel,CastingEffectID,HitEffectID,CastingEffect,HitEffect,SkillType,CanEvolve,EvolutionItemID,EvolvedSkillName,PrefabName,BoundDist,ExplosionName,EffectRange,EffectScaleMultiplier,SlowRatio,PullForce
20000,플라즈마샷,PlasmaShot,약간의 관통력을 지닌 플라즈마 탄환을 가장 가까운 적에게 발사합니다.,IMG_PlasmaShot.sprite,2,2,1.5,5,3,2,0,0,0,1,0.5,0,2,10,0,PhotonStrike_Start,PhotonStrike_Hit,0,0,70000,70001,PlasmaShot,FALSE,23000,,PlasmaShot,0,,0,0,0,0
20001,플라즈마샷,PlasmaShot,향상된 관통력으로 더 빠른 플라즈마 탄환을 발사합니다.,IMG_PlasmaShot.sprite,2.4,2.2,1.3,5.5,3,2,0,0,0,1,0.5,0,2,10,0,PhotonStrike_Start,PhotonStrike_Hit,0,0,70000,70001,PlasmaShot,FALSE,23000,,PlasmaShot,0,,0,0,0,0
20002,플라즈마샷,PlasmaShot,더 넓은 사거리를 가진 강화된 플라즈마 탄환을 발사합니다.,IMG_PlasmaShot.sprite,2.7,2.4,1.1,6,3,2,0,0,0,1,0.5,0,4,10,0,PhotonStrike_Start,PhotonStrike_Hit,0,0,70000,70001,PlasmaShot,FALSE,23000,,PlasmaShot,0,,0,0,0,0
20003,플라즈마샷,PlasmaShot,강력한 관통력을 가진 플라즈마 탄환 두 개를 동시에 발사합니다.,IMG_PlasmaShot.sprite,3,2.5,1,6.5,3,3,0,0,0,1,0.5,0,4,10,0,PhotonStrike_Start,PhotonStrike_Hit,0,0,70000,70001,PlasmaShot,FALSE,23000,,PlasmaShot,0,,0,0,0,0
20004,플라즈마샷,PlasmaShot,더블샷으로 최대 플라즈마 에너지를 방출하며 진화가 가능합니다.,IMG_PlasmaShot.sprite,3.5,2.7,0.8,7,3,3,0,0,0,1,0.5,0,4,10,0,PhotonStrike_Start,PhotonStrike_Hit,0,0,70000,70001,PlasmaShot,TRUE,23000,PlasmaCannon,PlasmaShot,0,,0,0,0,0
20005,플라즈마 캐논,PlasmaCannon,모든 방향으로 관통이 무제한인 강력한 플라즈마 폭발을 방출합니다. ,IMG_PlasmaShot.sprite,5,3,1.2,10,3,4,0,0,0,1,0.5,0,999,15,0,PhotonStrike_Start,PhotonStrike_Hit,0,0,70000,70001,PlasmaShot,FALSE,23000,,PlasmaShot_Evolution,0,,0,0,0,0
20100,에너지 링,EnergyRing,플레이어 주변에 작은 에너지 링을 1개 생성합니다.,IMG_EnergyRing.sprite,0.5,1,3,2.5,4,1,160,0,0,1,0.5,0,0,0,0,EnergyRing_Start,EnergyRing_Hit,0,0,70010,70011,EnergyRing,FALSE,23100,,EnergyRing,0,,0,0,0,0
20101,에너지 링,EnergyRing,에너지 링의 크기와 공격력이 증가하고 1개 더 생성합니다.,IMG_EnergyRing.sprite,0.7,1.2,3,3,5,2,160,0,0,1,0.5,0,0,0,0,EnergyRing_Start,EnergyRing_Hit,0,0,70010,70011,EnergyRing,FALSE,23100,,EnergyRing,0,,0,0,0,0
20102,에너지 링,EnergyRing,에너지 링이 더 빨리 회전하며   1개 더 생성됩니다.,IMG_EnergyRing.sprite,0.9,1.2,3,3.5,6,3,180,0,0,1,0.5,0,0,0,0,EnergyRing_Start,EnergyRing_Hit,0,0,70010,70011,EnergyRing,FALSE,23100,,EnergyRing,0,,0,0,0,0
20103,에너지 링,EnergyRing,에너지 링을 1개 더 생성합니다.,IMG_EnergyRing.sprite,1.2,1.2,3,4,7,4,180,0,0,1,0.5,0,0,0,0,EnergyRing_Start,EnergyRing_Hit,0,0,70010,70011,EnergyRing,FALSE,23100,,EnergyRing,0,,0,0,0,0
